1990-02-18 19:00:00,M0026,th19,12
1990-04-07 19:00:00,M0026,th19,3
1990-05-18 19:00:00,M0026,th19,3
1990-09-10 19:00:00,M0026,th19,10
1991-01-28 19:00:00,M0026,th19,93
1991-05-04 19:00:00,M0026,th19,11
1991-11-07 19:00:00,M0026,th19,4
1970-02-26 07:00:00,M0027,ts7,9
1975-02-05 07:00:00,M0027,ts7,8
1980-02-01 07:00:00,M0027,ts7,3
1980-02-08 07:00:00,M0027,ts7,3
1984-09-09 07:00:00,M0027,ts7,3
1985-12-12 07:00:00,M0027,ts7,21
1986-09-11 07:00:00,M0027,ts7,29
1986-12-02 07:00:00,M0027,ts7,16
1970-02-26 07:00:00,M0027,th7,9
1975-02-05 07:00:00,M0027,th7,8
1980-02-01 07:00:00,M0027,th7,3
1980-02-08 07:00:00,M0027,th7,3
1984-09-09 07:00:00,M0027,th7,3
1985-12-12 07:00:00,M0027,th7,21
1986-09-11 07:00:00,M0027,th7,29
1986-12-02 07:00:00,M0027,th7,16
1970-02-26 13:00:00,M0027,ts13,9
1975-02-05 13:00:00,M0027,ts13,8
1980-02-01 13:00:00,M0027,ts13,3
1980-02-08 13:00:00,M0027,ts13,3
1982-11-01 13:00:00,M0027,ts13,3
1984-09-08 13:00:00,M0027,ts13,11
1985-12-12 13:00:00,M0027,ts13,21
1986-09-10 13:00:00,M0027,ts13,30
1986-12-01 13:00:00,M0027,ts13,17
1970-02-26 13:00:00,M0027,th13,9
1975-02-05 13:00:00,M0027,th13,8
1980-02-01 13:00:00,M0027,th13,3
1980-02-08 13:00:00,M0027,th13,3
1982-11-01 13:00:00,M0027,th13,3
1984-09-08 13:00:00,M0027,th13,11
1985-12-12 13:00:00,M0027,th13,21
1986-09-10 13:00:00,M0027,th13,30
1986-12-01 13:00:00,M0027,th13,17
1970-02-26 19:00:00,M0027,ts19,9
1975-02-05 19:00:00,M0027,ts19,8
1975-07-12 19:00:00,M0027,ts19,3
1980-02-01 19:00:00,M0027,ts19,3
1980-02-08 19:00:00,M0027,ts19,3
1982-11-01 19:00:00,M0027,ts19,3
1983-12-23 19:00:00,M0027,ts19,3
1984-09-08 19:00:00,M0027,ts19,11
1985-12-11 19:00:00,M0027,ts19,22
1986-07-19 19:00:00,M0027,ts19,3
1986-09-10 19:00:00,M0027,ts19,30
1986-12-01 19:00:00,M0027,ts19,17
1970-02-26 19:00:00,M0027,th19,9
1975-02-05 19:00:00,M0027,th19,8
1980-02-01 19:00:00,M0027,th19,3
1980-02-08 19:00:00,M0027,th19,3
1982-11-01 19:00:00,M0027,th19,3
1983-12-23 19:00:00,M0027,th19,3
1984-09-08 19:00:00,M0027,th19,11
1985-12-11 19:00:00,M0027,th19,22
1986-07-19 19:00:00,M0027,th19,3
1986-09-10 19:00:00,M0027,th19,30
1986-12-01 19:00:00,M0027,th19,17
1970-10-14 07:00:00,M0031,ts7,3
1970-10-20 07:00:00,M0031,ts7,3
1970-11-23 07:00:00,M0031,ts7,4
1970-12-17 07:00:00,M0031,ts7,4
1971-05-13 07:00:00,M0031,ts7,4
1971-07-01 07:00:00,M0031,ts7,3
1971-08-25 07:00:00,M0031,ts7,3
1971-09-28 07:00:00,M0031,ts7,4
1971-10-04 07:00:00,M0031,ts7,3
1971-10-20 07:00:00,M0031,ts7,3
1971-10-25 07:00:00,M0031,ts7,3
1971-11-01 07:00:00,M0031,ts7,3
1971-11-15 07:00:00,M0031,ts7,3
1971-11-29 07:00:00,M0031,ts7,6
1971-12-07 07:00:00,M0031,ts7,4
1971-12-20 07:00:00,M0031,ts7,3
1972-10-26 07:00:00,M0031,ts7,4
1972-11-10 07:00:00,M0031,ts7,3
1972-11-16 07:00:00,M0031,ts7,3
1973-07-23 07:00:00,M0031,ts7,4
1973-09-25 07:00:00,M0031,ts7,3
1973-10-01 07:00:00,M0031,ts7,3
1973-10-07 07:00:00,M0031,ts7,3
1973-11-17 07:00:00,M0031,ts7,4
1973-11-22 07:00:00,M0031,ts7,6
1973-12-04 07:00:00,M0031,ts7,3
1973-12-14 07:00:00,M0031,ts7,4
1973-12-19 07:00:00,M0031,ts7,4
1974-08-27 07:00:00,M0031,ts7,3
1974-10-13 07:00:00,M0031,ts7,5
1974-11-13 07:00:00,M0031,ts7,4
1974-11-19 07:00:00,M0031,ts7,4
1975-10-25 07:00:00,M0031,ts7,3
1975-11-02 07:00:00,M0031,ts7,4
1975-11-14 07:00:00,M0031,ts7,3
1976-10-29 07:00:00,M0031,ts7,4
1976-11-12 07:00:00,M0031,ts7,3
1976-11-18 07:00:00,M0031,ts7,3
1976-11-24 07:00:00,M0031,ts7,5
1977-10-04 07:00:00,M0031,ts7,3
1977-10-30 07:00:00,M0031,ts7,4
1977-11-19 07:00:00,M0031,ts7,4
1977-11-24 07:00:00,M0031,ts7,7
1978-03-28 07:00:00,M0031,ts7,3
1978-10-13 07:00:00,M0031,ts7,3
1978-10-21 07:00:00,M0031,ts7,4
1978-11-16 07:00:00,M0031,ts7,4
1978-11-21 07:00:00,M0031,ts7,6
1978-11-28 07:00:00,M0031,ts7,7
1978-12-10 07:00:00,M0031,ts7,7
1978-12-23 07:00:00,M0031,ts7,4
1978-12-28 07:00:00,M0031,ts7,3
1979-01-08 07:00:00,M0031,ts7,5
1979-02-02 07:00:00,M0031,ts7,4
1979-09-09 07:00:00,M0031,ts7,4
1979-11-05 07:00:00,M0031,ts7,3
1979-12-28 07:00:00,M0031,ts7,5
1980-01-23 07:00:00,M0031,ts7,3
1980-09-29 07:00:00,M0031,ts7,5
1980-10-14 07:00:00,M0031,ts7,3
1980-10-31 07:00:00,M0031,ts7,9
1980-11-19 07:00:00,M0031,ts7,3
1980-11-24 07:00:00,M0031,ts7,3
1980-12-04 07:00:00,M0031,ts7,3
1980-12-08 07:00:00,M0031,ts7,3
1980-12-12 07:00:00,M0031,ts7,3
1980-12-20 07:00:00,M0031,ts7,6
1981-01-05 07:00:00,M0031,ts7,3
1981-01-18 07:00:00,M0031,ts7,3
1981-04-11 07:00:00,M0031,ts7,3
1981-05-13 07:00:00,M0031,ts7,3
1981-06-06 07:00:00,M0031,ts7,3
1981-10-07 07:00:00,M0031,ts7,5
1981-10-22 07:00:00,M0031,ts7,3
1981-11-11 07:00:00,M0031,ts7,3
1981-11-15 07:00:00,M0031,ts7,4
1981-11-22 07:00:00,M0031,ts7,3
1981-12-10 07:00:00,M0031,ts7,4
1982-09-13 07:00:00,M0031,ts7,8
1982-09-22 07:00:00,M0031,ts7,3
1982-10-12 07:00:00,M0031,ts7,3
1982-10-19 07:00:00,M0031,ts7,4
1982-11-15 07:00:00,M0031,ts7,5
1982-12-11 07:00:00,M0031,ts7,3
1986-08-17 07:00:00,M0031,ts7,3
1987-07-01 07:00:00,M0031,ts7,3
1987-07-24 07:00:00,M0031,ts7,3
1987-11-14 07:00:00,M0031,ts7,3
1987-12-13 07:00:00,M0031,ts7,3
1990-08-28 07:00:00,M0031,ts7,9
1998-11-29 07:00:00,M0031,ts7,8
2001-11-07 07:00:00,M0031,ts7,9
2001-11-17 07:00:00,M0031,ts7,4
2001-11-22 07:00:00,M0031,ts7,4
2001-11-27 07:00:00,M0031,ts7,4
2003-12-04 07:00:00,M0031,ts7,11
2020-12-25 07:00:00,M0031,ts7,3
2021-01-01 07:00:00,M0031,ts7,3
2021-12-17 07:00:00,M0031,ts7,17
2022-03-01 07:00:00,M0031,ts7,15
1970-10-14 07:00:00,M0031,th7,3
1970-10-20 07:00:00,M0031,th7,3
1970-11-23 07:00:00,M0031,th7,4
1970-12-17 07:00:00,M0031,th7,4
1971-05-13 07:00:00,M0031,th7,4
1971-07-01 07:00:00,M0031,th7,3
1971-08-25 07:00:00,M0031,th7,3
1971-09-28 07:00:00,M0031,th7,4
1971-10-04 07:00:00,M0031,th7,3
1971-10-20 07:00:00,M0031,th7,3
1971-10-25 07:00:00,M0031,th7,3
1971-11-01 07:00:00,M0031,th7,3
1971-11-15 07:00:00,M0031,th7,3
1971-11-29 07:00:00,M0031,th7,6
1971-12-07 07:00:00,M0031,th7,4
1971-12-20 07:00:00,M0031,th7,3
1972-10-26 07:00:00,M0031,th7,4
1972-11-10 07:00:00,M0031,th7,3
1972-11-16 07:00:00,M0031,th7,3
1973-07-23 07:00:00,M0031,th7,4
1973-09-25 07:00:00,M0031,th7,3
1973-10-07 07:00:00,M0031,th7,3
1973-12-04 07:00:00,M0031,th7,3
1973-12-14 07:00:00,M0031,th7,4
1982-09-13 07:00:00,M0031,th7,8
1982-09-22 07:00:00,M0031,th7,3
1982-10-12 07:00:00,M0031,th7,3
1982-10-19 07:00:00,M0031,th7,4
1982-11-15 07:00:00,M0031,th7,5
1982-12-11 07:00:00,M0031,th7,3
1986-08-17 07:00:00,M0031,th7,3
1987-07-01 07:00:00,M0031,th7,3
1987-07-24 07:00:00,M0031,th7,3
1987-11-14 07:00:00,M0031,th7,3
1987-12-13 07:00:00,M0031,th7,3
1990-08-28 07:00:00,M0031,th7,9
1993-11-19 07:00:00,M0031,th7,3
1995-07-15 07:00:00,M0031,th7,4
1998-11-29 07:00:00,M0031,th7,8
2001-11-07 07:00:00,M0031,th7,9
2001-11-17 07:00:00,M0031,th7,4
2001-11-22 07:00:00,M0031,th7,4
2001-11-27 07:00:00,M0031,th7,4
2003-12-11 07:00:00,M0031,th7,4
2020-12-25 07:00:00,M0031,th7,3
2021-01-01 07:00:00,M0031,th7,3
2021-12-17 07:00:00,M0031,th7,17
2022-03-01 07:00:00,M0031,th7,15
1982-12-06 13:00:00,M0031,ts13,3
1990-08-27 13:00:00,M0031,ts13,10
1998-11-29 13:00:00,M0031,ts13,8
2020-12-25 13:00:00,M0031,ts13,3
2021-01-01 13:00:00,M0031,ts13,3
2021-02-13 13:00:00,M0031,ts13,4
2021-12-17 13:00:00,M0031,ts13,17
2022-03-01 13:00:00,M0031,ts13,15
1982-12-06 13:00:00,M0031,th13,3
1990-08-27 13:00:00,M0031,th13,10
1995-07-14 13:00:00,M0031,th13,5
1996-11-18 13:00:00,M0031,th13,3
1998-11-29 13:00:00,M0031,th13,8
2020-12-25 13:00:00,M0031,th13,3
2021-01-01 13:00:00,M0031,th13,3
2021-02-13 13:00:00,M0031,th13,4
2021-12-17 13:00:00,M0031,th13,17
2022-03-01 13:00:00,M0031,th13,15
1990-08-27 19:00:00,M0031,ts19,10
1998-11-29 19:00:00,M0031,ts19,8
2020-12-25 19:00:00,M0031,ts19,3
2021-01-01 19:00:00,M0031,ts19,3
2021-12-17 19:00:00,M0031,ts19,17
2022-03-01 19:00:00,M0031,ts19,15
1990-08-27 19:00:00,M0031,th19,10
1995-07-14 19:00:00,M0031,th19,5
1998-11-29 19:00:00,M0031,th19,8
2019-10-21 19:00:00,M0031,th19,3
2020-12-25 19:00:00,M0031,th19,3
2021-01-01 19:00:00,M0031,th19,3
2021-12-17 19:00:00,M0031,th19,17
2022-03-01 19:00:00,M0031,th19,15
1970-03-31 07:00:00,M0033,ts7,3
1970-04-27 07:00:00,M0033,ts7,4
1970-07-01 07:00:00,M0033,ts7,123
1971-03-05 07:00:00,M0033,ts7,3
1971-05-11 07:00:00,M0033,ts7,3
1971-09-17 07:00:00,M0033,ts7,3
1971-10-20 07:00:00,M0033,ts7,3
1971-12-11 07:00:00,M0033,ts7,4
1972-08-13 07:00:00,M0033,ts7,3
1972-09-07 07:00:00,M0033,ts7,4
1972-09-22 07:00:00,M0033,ts7,3
1972-10-21 07:00:00,M0033,ts7,4
1973-02-01 07:00:00,M0033,ts7,4
1974-10-20 07:00:00,M0033,ts7,3
1975-01-11 07:00:00,M0033,ts7,3
1975-04-24 07:00:00,M0033,ts7,3
1975-08-04 07:00:00,M0033,ts7,3
1975-09-14 07:00:00,M0033,ts7,3
1975-09-27 07:00:00,M0033,ts7,4
1976-08-31 07:00:00,M0033,ts7,3
1976-09-19 07:00:00,M0033,ts7,3
1976-10-12 07:00:00,M0033,ts7,3
1976-11-24 07:00:00,M0033,ts7,5
1977-04-14 07:00:00,M0033,ts7,3
1979-11-29 07:00:00,M0033,ts7,3
1982-05-03 07:00:00,M0033,ts7,3
1982-05-07 07:00:00,M0033,ts7,3
1984-12-02 07:00:00,M0033,ts7,3
1985-09-17 07:00:00,M0033,ts7,4
1986-06-19 07:00:00,M0033,ts7,5
1986-08-03 07:00:00,M0033,ts7,3
1986-09-15 07:00:00,M0033,ts7,5
1986-10-23 07:00:00,M0033,ts7,3
1987-09-15 07:00:00,M0033,ts7,3
1990-08-08 07:00:00,M0033,ts7,3
2007-10-25 07:00:00,M0033,ts7,9
2020-03-18 07:00:00,M0033,ts7,14
2021-04-30 07:00:00,M0033,ts7,3
2021-08-07 07:00:00,M0033,ts7,3
2021-08-21 07:00:00,M0033,ts7,3
2021-10-08 07:00:00,M0033,ts7,3
2021-10-30 07:00:00,M0033,ts7,5
2021-11-19 07:00:00,M0033,ts7,3
1970-03-31 07:00:00,M0033,th7,3
1970-04-27 07:00:00,M0033,th7,4
1970-07-01 07:00:00,M0033,th7,123
1971-03-05 07:00:00,M0033,th7,3
1971-09-17 07:00:00,M0033,th7,3
1971-10-20 07:00:00,M0033,th7,3
1972-08-13 07:00:00,M0033,th7,3
1972-09-07 07:00:00,M0033,th7,4
1972-09-22 07:00:00,M0033,th7,3
1972-10-21 07:00:00,M0033,th7,3
1973-02-01 07:00:00,M0033,th7,4
1982-05-03 07:00:00,M0033,th7,3
1982-05-07 07:00:00,M0033,th7,3
1984-12-02 07:00:00,M0033,th7,3
1985-09-17 07:00:00,M0033,th7,4
1986-06-19 07:00:00,M0033,th7,5
1986-08-03 07:00:00,M0033,th7,3
1986-09-15 07:00:00,M0033,th7,5
1986-10-23 07:00:00,M0033,th7,3
1987-09-15 07:00:00,M0033,th7,3
1990-08-08 07:00:00,M0033,th7,3
2007-10-25 07:00:00,M0033,th7,9
2020-03-18 07:00:00,M0033,th7,14
2021-04-30 07:00:00,M0033,th7,3
2021-08-07 07:00:00,M0033,th7,3
2021-10-08 07:00:00,M0033,th7,3
2021-10-30 07:00:00,M0033,th7,5
2021-11-19 07:00:00,M0033,th7,3
1970-07-01 13:00:00,M0033,ts13,123
1986-11-26 13:00:00,M0033,ts13,8
1987-10-30 13:00:00,M0033,ts13,5
2007-10-24 13:00:00,M0033,ts13,10
2020-03-18 13:00:00,M0033,ts13,14
2021-04-30 13:00:00,M0033,ts13,3
2021-08-07 13:00:00,M0033,ts13,3
2021-10-08 13:00:00,M0033,ts13,3
2021-10-30 13:00:00,M0033,ts13,5
2021-11-19 13:00:00,M0033,ts13,3
1970-07-01 13:00:00,M0033,th13,123
1986-11-26 13:00:00,M0033,th13,8
1987-10-30 13:00:00,M0033,th13,5
1996-11-16 13:00:00,M0033,th13,3
1998-10-12 13:00:00,M0033,th13,3
1998-11-28 13:00:00,M0033,th13,3
2007-10-24 13:00:00,M0033,th13,10
2020-03-18 13:00:00,M0033,th13,14
2021-04-30 13:00:00,M0033,th13,3
2021-08-07 13:00:00,M0033,th13,3
2021-10-08 13:00:00,M0033,th13,3
2021-10-30 13:00:00,M0033,th13,5
2021-11-19 13:00:00,M0033,th13,3
1970-07-01 19:00:00,M0033,ts19,123
1986-06-16 19:00:00,M0033,ts19,3
1986-11-29 19:00:00,M0033,ts19,4
1987-09-13 19:00:00,M0033,ts19,4
1987-12-10 19:00:00,M0033,ts19,3
2007-10-24 19:00:00,M0033,ts19,10
2020-03-17 19:00:00,M0033,ts19,15
2021-04-30 19:00:00,M0033,ts19,3
2021-08-07 19:00:00,M0033,ts19,3
2021-10-08 19:00:00,M0033,ts19,3
2021-10-30 19:00:00,M0033,ts19,5
2021-11-19 19:00:00,M0033,ts19,3
1970-07-01 19:00:00,M0033,th19,123
1986-06-16 19:00:00,M0033,th19,3
1986-11-29 19:00:00,M0033,th19,4
1987-09-13 19:00:00,M0033,th19,4
1987-12-10 19:00:00,M0033,th19,3
2007-10-24 19:00:00,M0033,th19,10
2020-03-17 19:00:00,M0033,th19,15
2021-04-30 19:00:00,M0033,th19,3
2021-08-07 19:00:00,M0033,th19,3
2021-10-08 19:00:00,M0033,th19,3
2021-10-30 19:00:00,M0033,th19,5
2021-11-19 19:00:00,M0033,th19,3
1974-09-09 07:00:00,M0037,ts7,4
1979-12-25 07:00:00,M0037,ts7,8
1984-08-22 07:00:00,M0037,ts7,7
2021-01-10 07:00:00,M0037,ts7,6
1974-09-09 07:00:00,M0037,th7,4
1979-12-25 07:00:00,M0037,th7,8
1984-08-22 07:00:00,M0037,th7,7
2020-11-22 07:00:00,M0037,th7,3
2021-01-10 07:00:00,M0037,th7,6
1974-09-09 13:00:00,M0037,ts13,4
1979-12-25 13:00:00,M0037,ts13,8
1984-08-21 13:00:00,M0037,ts13,8
1989-07-30 13:00:00,M0037,ts13,3
2020-11-01 13:00:00,M0037,ts13,3
2021-01-09 13:00:00,M0037,ts13,7
1974-09-09 13:00:00,M0037,th13,4
1979-12-25 13:00:00,M0037,th13,8
1984-08-21 13:00:00,M0037,th13,8
1989-07-30 13:00:00,M0037,th13,3
2020-11-01 13:00:00,M0037,th13,3
2020-11-22 13:00:00,M0037,th13,3
2021-01-09 13:00:00,M0037,th13,7
1974-09-09 19:00:00,M0037,ts19,4
1976-01-26 19:00:00,M0037,ts19,3
1979-12-25 19:00:00,M0037,ts19,8
1980-07-31 19:00:00,M0037,ts19,3
1984-08-21 19:00:00,M0037,ts19,8
2020-06-18 19:00:00,M0037,ts19,8
2020-06-28 19:00:00,M0037,ts19,5
2020-11-01 19:00:00,M0037,ts19,3
2021-01-10 19:00:00,M0037,ts19,6
1974-09-09 19:00:00,M0037,th19,4
1979-12-25 19:00:00,M0037,th19,8
1984-08-21 19:00:00,M0037,th19,8
2020-03-18 19:00:00,M0037,th19,53
2020-05-11 19:00:00,M0037,th19,53
2020-11-01 19:00:00,M0037,th19,3
2020-11-20 19:00:00,M0037,th19,5
2021-01-10 19:00:00,M0037,th19,6
1985-01-17 19:00:00,M0056,ts19,6
1985-01-30 19:00:00,M0056,ts19,10
1985-02-10 19:00:00,M0056,ts19,4
1985-02-16 19:00:00,M0056,ts19,3
1985-02-20 19:00:00,M0056,ts19,3
1985-03-10 19:00:00,M0056,ts19,4
1985-03-15 19:00:00,M0056,ts19,5
1985-03-21 19:00:00,M0056,ts19,4
1985-03-27 19:00:00,M0056,ts19,4
1985-04-03 19:00:00,M0056,ts19,11
1985-04-18 19:00:00,M0056,ts19,3
1985-04-27 19:00:00,M0056,ts19,3
1985-05-06 19:00:00,M0056,ts19,5
1985-05-28 19:00:00,M0056,ts19,4
1985-12-30 19:00:00,M0056,ts19,3
1986-02-20 19:00:00,M0056,ts19,5
1986-02-28 19:00:00,M0056,ts19,3
1986-12-17 19:00:00,M0056,ts19,4
1985-01-17 19:00:00,M0056,th19,6
1985-01-30 19:00:00,M0056,th19,10
1985-02-10 19:00:00,M0056,th19,4
1985-02-16 19:00:00,M0056,th19,3
1985-02-20 19:00:00,M0056,th19,3
1985-03-10 19:00:00,M0056,th19,4
1985-03-15 19:00:00,M0056,th19,5
1985-03-21 19:00:00,M0056,th19,4
1985-03-27 19:00:00,M0056,th19,4
1985-04-03 19:00:00,M0056,th19,11
1985-04-18 19:00:00,M0056,th19,3
1985-04-27 19:00:00,M0056,th19,3
1985-05-06 19:00:00,M0056,th19,5
1985-05-28 19:00:00,M0056,th19,4
1985-12-30 19:00:00,M0056,th19,3
1986-02-20 19:00:00,M0056,th19,5
1986-02-28 19:00:00,M0056,th19,3
1986-12-17 19:00:00,M0056,th19,4
1945-12-29 07:00:00,M0057,ts7,9
1946-12-23 07:00:00,M0057,ts7,12
1960-02-26 07:00:00,M0057,ts7,14
1960-04-05 07:00:00,M0057,ts7,6
1960-05-18 07:00:00,M0057,ts7,33
1966-12-20 07:00:00,M0057,ts7,3
1967-01-01 07:00:00,M0057,ts7,6
1967-05-31 07:00:00,M0057,ts7,3
1968-10-02 07:00:00,M0057,ts7,4
1969-06-14 07:00:00,M0057,ts7,5
1969-07-02 07:00:00,M0057,ts7,3
1969-07-28 07:00:00,M0057,ts7,4
1970-07-27 07:00:00,M0057,ts7,5
1970-12-24 07:00:00,M0057,ts7,7
1971-02-19 07:00:00,M0057,ts7,3
1972-03-25 07:00:00,M0057,ts7,4
1972-07-20 07:00:00,M0057,ts7,3
1972-11-10 07:00:00,M0057,ts7,15
1973-12-06 07:00:00,M0057,ts7,3
1974-01-02 07:00:00,M0057,ts7,5
1979-10-26 07:00:00,M0057,ts7,3
1983-12-14 07:00:00,M0057,ts7,3
1983-12-31 07:00:00,M0057,ts7,7
1945-12-29 07:00:00,M0057,th7,9
1946-12-23 07:00:00,M0057,th7,12
1960-02-26 07:00:00,M0057,th7,14
1960-04-05 07:00:00,M0057,th7,6
1960-05-18 07:00:00,M0057,th7,33
1966-12-20 07:00:00,M0057,th7,3
1967-01-01 07:00:00,M0057,th7,6
1967-05-31 07:00:00,M0057,th7,3
1968-10-02 07:00:00,M0057,th7,4
1969-06-14 07:00:00,M0057,th7,5
1969-07-02 07:00:00,M0057,th7,3
1969-07-28 07:00:00,M0057,th7,4
1970-07-27 07:00:00,M0057,th7,5
1970-12-24 07:00:00,M0057,th7,7
1971-02-19 07:00:00,M0057,th7,3
1972-03-25 07:00:00,M0057,th7,4
1972-07-20 07:00:00,M0057,th7,3
1972-11-10 07:00:00,M0057,th7,15
1973-12-06 07:00:00,M0057,th7,3
1974-01-02 07:00:00,M0057,th7,5
1979-10-26 07:00:00,M0057,th7,3
1983-12-14 07:00:00,M0057,th7,3
1983-12-31 07:00:00,M0057,th7,7
1984-12-01 07:00:00,M0057,th7,31
1945-12-28 13:00:00,M0057,ts13,10
1946-08-06 13:00:00,M0057,ts13,3
1946-12-23 13:00:00,M0057,ts13,4
1946-12-28 13:00:00,M0057,ts13,7
1960-02-26 13:00:00,M0057,ts13,14
1960-04-05 13:00:00,M0057,ts13,6
1960-05-18 13:00:00,M0057,ts13,33
1966-12-19 13:00:00,M0057,ts13,4
1967-01-01 13:00:00,M0057,ts13,6
1967-05-31 13:00:00,M0057,ts13,3
1968-10-02 13:00:00,M0057,ts13,5
1968-12-05 13:00:00,M0057,ts13,4
1968-12-12 13:00:00,M0057,ts13,4
1969-06-14 13:00:00,M0057,ts13,5
1969-06-29 13:00:00,M0057,ts13,8
1969-07-26 13:00:00,M0057,ts13,6
1970-07-27 13:00:00,M0057,ts13,5
1970-12-24 13:00:00,M0057,ts13,7
1971-02-19 13:00:00,M0057,ts13,3
1972-03-25 13:00:00,M0057,ts13,4
1972-04-19 13:00:00,M0057,ts13,3
1972-07-20 13:00:00,M0057,ts13,3
1972-11-10 13:00:00,M0057,ts13,15
1973-11-02 13:00:00,M0057,ts13,3
1973-12-05 13:00:00,M0057,ts13,3
1974-01-02 13:00:00,M0057,ts13,5
1974-02-24 13:00:00,M0057,ts13,3
1979-09-22 13:00:00,M0057,ts13,3
1979-09-28 13:00:00,M0057,ts13,3
1979-10-20 13:00:00,M0057,ts13,3
1979-10-25 13:00:00,M0057,ts13,4
1983-03-31 13:00:00,M0057,ts13,4
1983-09-16 13:00:00,M0057,ts13,3
1983-10-08 13:00:00,M0057,ts13,3
1983-10-28 13:00:00,M0057,ts13,3
1983-11-02 13:00:00,M0057,ts13,5
1983-12-14 13:00:00,M0057,ts13,5
1983-12-31 13:00:00,M0057,ts13,9
1984-03-03 13:00:00,M0057,ts13,5
1984-04-19 13:00:00,M0057,ts13,4
1984-04-26 13:00:00,M0057,ts13,4
1985-10-11 13:00:00,M0057,ts13,3
1985-10-28 13:00:00,M0057,ts13,9
1985-11-23 13:00:00,M0057,ts13,5
1985-11-29 13:00:00,M0057,ts13,4
1945-12-29 13:00:00,M0057,th13,9
1946-08-06 13:00:00,M0057,th13,3
1946-12-23 13:00:00,M0057,th13,12
1960-02-26 13:00:00,M0057,th13,14
1960-04-05 13:00:00,M0057,th13,6
1960-05-18 13:00:00,M0057,th13,33
1966-12-19 13:00:00,M0057,th13,4
1967-01-01 13:00:00,M0057,th13,6
1967-05-31 13:00:00,M0057,th13,3
1968-10-02 13:00:00,M0057,th13,5
1968-12-05 13:00:00,M0057,th13,4
1968-12-12 13:00:00,M0057,th13,4
1969-06-14 13:00:00,M0057,th13,5
1969-06-29 13:00:00,M0057,th13,8
1969-07-26 13:00:00,M0057,th13,4
1970-07-27 13:00:00,M0057,th13,5
1970-12-24 13:00:00,M0057,th13,7
1971-02-19 13:00:00,M0057,th13,3
1972-03-25 13:00:00,M0057,th13,4
1972-04-19 13:00:00,M0057,th13,3
1972-07-20 13:00:00,M0057,th13,3
1972-11-10 13:00:00,M0057,th13,15
1973-11-02 13:00:00,M0057,th13,3
1973-12-05 13:00:00,M0057,th13,3
1974-01-02 13:00:00,M0057,th13,5
1974-02-24 13:00:00,M0057,th13,3
1979-09-22 13:00:00,M0057,th13,3
1979-09-28 13:00:00,M0057,th13,3
1979-10-20 13:00:00,M0057,th13,3
1979-10-25 13:00:00,M0057,th13,4
1983-03-31 13:00:00,M0057,th13,4
1983-09-16 13:00:00,M0057,th13,3
1983-10-08 13:00:00,M0057,th13,3
1983-10-28 13:00:00,M0057,th13,3
1983-11-02 13:00:00,M0057,th13,5
1983-11-12 13:00:00,M0057,th13,3
1983-12-08 13:00:00,M0057,th13,4
1983-12-14 13:00:00,M0057,th13,5
1983-12-31 13:00:00,M0057,th13,9
1984-03-03 13:00:00,M0057,th13,5
1984-04-19 13:00:00,M0057,th13,4
1984-04-26 13:00:00,M0057,th13,4
1984-11-01 13:00:00,M0057,th13,12
1984-12-01 13:00:00,M0057,th13,31
1985-10-11 13:00:00,M0057,th13,3
1985-10-28 13:00:00,M0057,th13,9
1985-11-23 13:00:00,M0057,th13,5
1985-11-29 13:00:00,M0057,th13,5
1945-12-29 19:00:00,M0057,ts19,9
1946-12-23 19:00:00,M0057,ts19,14
1958-08-07 19:00:00,M0057,ts19,76
1958-10-23 19:00:00,M0057,ts19,95
1960-02-26 19:00:00,M0057,ts19,14
1960-04-05 19:00:00,M0057,ts19,6
1960-05-18 19:00:00,M0057,ts19,33
1961-12-21 19:00:00,M0057,ts19,8
1966-07-15 19:00:00,M0057,ts19,3
1966-12-19 19:00:00,M0057,ts19,4
1967-01-01 19:00:00,M0057,ts19,6
1967-05-31 19:00:00,M0057,ts19,5
1968-10-01 19:00:00,M0057,ts19,6
1968-12-05 19:00:00,M0057,ts19,5
1968-12-11 19:00:00,M0057,ts19,5
1968-12-21 19:00:00,M0057,ts19,6
1969-01-04 19:00:00,M0057,ts19,3
1969-06-13 19:00:00,M0057,ts19,6
1969-07-01 19:00:00,M0057,ts19,6
1969-07-26 19:00:00,M0057,ts19,6
1969-10-25 19:00:00,M0057,ts19,3
1970-07-27 19:00:00,M0057,ts19,5
1970-12-24 19:00:00,M0057,ts19,7
1971-02-19 19:00:00,M0057,ts19,3
1971-07-10 19:00:00,M0057,ts19,3
1971-12-04 19:00:00,M0057,ts19,3
1971-12-31 19:00:00,M0057,ts19,3
1972-03-25 19:00:00,M0057,ts19,4
1972-03-30 19:00:00,M0057,ts19,4
1972-04-19 19:00:00,M0057,ts19,5
1972-04-29 19:00:00,M0057,ts19,3
1972-07-20 19:00:00,M0057,ts19,4
1972-11-02 19:00:00,M0057,ts19,4
1972-11-10 19:00:00,M0057,ts19,17
1972-12-23 19:00:00,M0057,ts19,3
1973-08-10 19:00:00,M0057,ts19,3
1973-10-12 19:00:00,M0057,ts19,3
1973-11-02 19:00:00,M0057,ts19,3
1973-12-05 19:00:00,M0057,ts19,5
1973-12-22 19:00:00,M0057,ts19,4
1973-12-29 19:00:00,M0057,ts19,3
1974-01-02 19:00:00,M0057,ts19,5
1974-02-23 19:00:00,M0057,ts19,4
