2017-11-09 07:00:00,M0033,ev7,6
2018-09-02 07:00:00,M0033,ev7,3
2020-03-18 07:00:00,M0033,ev7,14
2021-04-30 07:00:00,M0033,ev7,3
2021-08-07 07:00:00,M0033,ev7,3
2021-10-08 07:00:00,M0033,ev7,3
2021-10-30 07:00:00,M0033,ev7,5
2021-11-19 07:00:00,M0033,ev7,3
1970-01-01 13:00:00,M0033,ev13,4231
1982-02-03 13:00:00,M0033,ev13,1825
1988-06-18 13:00:00,M0033,ev13,3
1989-06-09 13:00:00,M0033,ev13,22
1990-04-08 13:00:00,M0033,ev13,3
1991-04-17 13:00:00,M0033,ev13,5
2004-05-14 13:00:00,M0033,ev13,3
2007-10-24 13:00:00,M0033,ev13,38
2017-09-03 13:00:00,M0033,ev13,9
2017-09-23 13:00:00,M0033,ev13,5
2017-11-09 13:00:00,M0033,ev13,6
2018-09-02 13:00:00,M0033,ev13,4
2020-03-18 13:00:00,M0033,ev13,14
2021-04-30 13:00:00,M0033,ev13,3
2021-07-09 13:00:00,M0033,ev13,3
2021-08-07 13:00:00,M0033,ev13,3
2021-10-08 13:00:00,M0033,ev13,3
2021-10-30 13:00:00,M0033,ev13,5
2021-11-19 13:00:00,M0033,ev13,3
1970-01-01 19:00:00,M0033,ev19,4231
1982-02-03 19:00:00,M0033,ev19,1825
1988-06-18 19:00:00,M0033,ev19,3
1989-06-09 19:00:00,M0033,ev19,22
1991-04-17 19:00:00,M0033,ev19,5
2004-05-14 19:00:00,M0033,ev19,3
2007-10-24 19:00:00,M0033,ev19,38
2017-09-03 19:00:00,M0033,ev19,9
2017-09-23 19:00:00,M0033,ev19,5
2017-11-09 19:00:00,M0033,ev19,6
2018-09-02 19:00:00,M0033,ev19,4
2020-03-17 19:00:00,M0033,ev19,15
2021-04-30 19:00:00,M0033,ev19,3
2021-07-09 19:00:00,M0033,ev19,3
2021-08-07 19:00:00,M0033,ev19,3
2021-10-08 19:00:00,M0033,ev19,3
2021-10-30 19:00:00,M0033,ev19,5
2021-11-19 19:00:00,M0033,ev19,3
1970-04-07 07:00:00,M0037,ev7,6
1973-01-12 07:00:00,M0037,ev7,3
1973-01-17 07:00:00,M0037,ev7,3
1973-03-25 07:00:00,M0037,ev7,3
1974-09-09 07:00:00,M0037,ev7,4
1979-12-25 07:00:00,M0037,ev7,8
1984-08-24 07:00:00,M0037,ev7,8
1985-02-01 07:00:00,M0037,ev7,3
1988-06-01 07:00:00,M0037,ev7,30
1991-12-20 07:00:00,M0037,ev7,3
2020-02-20 07:00:00,M0037,ev7,3
2021-01-10 07:00:00,M0037,ev7,6
2021-02-21 07:00:00,M0037,ev7,8
1974-09-09 13:00:00,M0037,ev13,4
1979-12-25 13:00:00,M0037,ev13,8
1984-08-23 13:00:00,M0037,ev13,9
1985-02-01 13:00:00,M0037,ev13,3
1988-06-01 13:00:00,M0037,ev13,30
1991-12-20 13:00:00,M0037,ev13,3
2020-11-01 13:00:00,M0037,ev13,3
2021-01-09 13:00:00,M0037,ev13,7
2021-02-21 13:00:00,M0037,ev13,8
1974-09-09 19:00:00,M0037,ev19,4
1979-12-25 19:00:00,M0037,ev19,8
1984-08-23 19:00:00,M0037,ev19,9
1985-02-01 19:00:00,M0037,ev19,3
1988-06-01 19:00:00,M0037,ev19,30
1991-12-19 19:00:00,M0037,ev19,4
2020-03-18 19:00:00,M0037,ev19,53
2020-05-11 19:00:00,M0037,ev19,53
2020-11-01 19:00:00,M0037,ev19,3
2021-01-10 19:00:00,M0037,ev19,6
2021-02-21 19:00:00,M0037,ev19,8
1971-01-01 07:00:00,M0056,ev7,4565
1971-01-01 13:00:00,M0056,ev13,4565
1971-01-01 19:00:00,M0056,ev19,4565
1945-10-01 07:00:00,M0057,ev7,698
1959-03-31 07:00:00,M0057,ev7,1141
1965-10-13 07:00:00,M0057,ev7,5983
1945-10-01 13:00:00,M0057,ev13,698
1959-03-31 13:00:00,M0057,ev13,7125
1945-10-01 19:00:00,M0057,ev19,698
1959-03-31 19:00:00,M0057,ev19,2608
1969-12-19 19:00:00,M0057,ev19,4516
1967-07-01 07:00:00,M0058,ev7,4148
1987-08-11 07:00:00,M0058,ev7,143
1967-07-01 13:00:00,M0058,ev13,2433
1982-02-28 13:00:00,M0058,ev13,1858
1967-07-01 19:00:00,M0058,ev19,2433
1982-02-28 19:00:00,M0058,ev19,1858
1945-09-01 07:00:00,M0059,ev7,9431
1979-10-01 07:00:00,M0059,ev7,274
1980-08-01 07:00:00,M0059,ev7,1673
1945-09-01 13:00:00,M0059,ev13,9431
1979-10-01 13:00:00,M0059,ev13,274
1980-08-01 13:00:00,M0059,ev13,1673
1945-09-01 19:00:00,M0059,ev19,9431
1979-10-01 19:00:00,M0059,ev19,274
1980-08-01 19:00:00,M0059,ev19,1673
1979-01-01 07:00:00,M0062,ev7,212
1979-01-01 13:00:00,M0062,ev13,212
1979-01-01 19:00:00,M0062,ev19,212
1960-06-01 07:00:00,M0063,ev7,5996
1960-06-01 13:00:00,M0063,ev13,5996
1960-06-01 19:00:00,M0063,ev19,2449
1971-03-17 19:00:00,M0063,ev19,58
1971-05-15 19:00:00,M0063,ev19,37
1971-06-22 19:00:00,M0063,ev19,3449
1956-07-01 07:00:00,M0064,ev7,2557
1967-07-13 07:00:00,M0064,ev7,4
1969-02-17 07:00:00,M0064,ev7,3
1969-05-30 07:00:00,M0064,ev7,124
1970-01-01 07:00:00,M0064,ev7,4
1970-01-10 07:00:00,M0064,ev7,3
1970-01-30 07:00:00,M0064,ev7,5
1971-10-01 07:00:00,M0064,ev7,31
1972-08-01 07:00:00,M0064,ev7,4169
1956-07-01 13:00:00,M0064,ev13,2557
1967-07-13 13:00:00,M0064,ev13,4
1969-02-16 13:00:00,M0064,ev13,4
1969-05-30 13:00:00,M0064,ev13,124
1969-11-30 13:00:00,M0064,ev13,5
1970-01-30 13:00:00,M0064,ev13,4
1971-10-01 13:00:00,M0064,ev13,31
1972-08-01 13:00:00,M0064,ev13,2380
1979-02-07 13:00:00,M0064,ev13,532
1980-07-24 13:00:00,M0064,ev13,235
1981-03-17 13:00:00,M0064,ev13,1019
1956-07-01 19:00:00,M0064,ev19,2557
1967-07-13 19:00:00,M0064,ev19,4
1969-02-16 19:00:00,M0064,ev19,4
1969-05-30 19:00:00,M0064,ev19,124
1970-01-01 19:00:00,M0064,ev19,4
1970-01-29 19:00:00,M0064,ev19,5
1971-10-01 19:00:00,M0064,ev19,31
1972-08-01 19:00:00,M0064,ev19,1835
1977-08-11 19:00:00,M0064,ev19,1704
1983-12-13 19:00:00,M0064,ev19,628
1965-01-01 07:00:00,M0066,ev7,5200
1965-01-01 13:00:00,M0066,ev13,47
1965-02-18 13:00:00,M0066,ev13,648
1966-12-31 13:00:00,M0066,ev13,4502
1965-01-01 19:00:00,M0066,ev19,566
1966-08-22 19:00:00,M0066,ev19,3561
1976-12-24 19:00:00,M0066,ev19,1071
1983-01-01 07:00:00,M0067,ev7,2162
1983-01-01 13:00:00,M0067,ev13,2162
1983-01-01 19:00:00,M0067,ev19,2162
1984-01-01 07:00:00,M0074,ev7,698
1985-11-30 07:00:00,M0074,ev7,1128
1984-01-01 13:00:00,M0074,ev13,1827
1984-01-01 19:00:00,M0074,ev19,1827
1938-01-01 07:00:00,M0103,ev7,10028
1983-10-18 07:00:00,M0103,ev7,1575
2003-11-07 07:00:00,M0103,ev7,4
2016-07-21 07:00:00,M0103,ev7,11
2017-02-06 07:00:00,M0103,ev7,8
2017-03-25 07:00:00,M0103,ev7,10
2020-02-22 07:00:00,M0103,ev7,4
2020-04-10 07:00:00,M0103,ev7,3
2020-12-22 07:00:00,M0103,ev7,16
2021-02-13 07:00:00,M0103,ev7,4
2021-04-02 07:00:00,M0103,ev7,3
2021-04-30 07:00:00,M0103,ev7,3
2021-05-22 07:00:00,M0103,ev7,3
2021-07-20 07:00:00,M0103,ev7,15
2021-08-07 07:00:00,M0103,ev7,3
2021-10-08 07:00:00,M0103,ev7,3
2021-10-29 07:00:00,M0103,ev7,5
2021-11-19 07:00:00,M0103,ev7,3
2021-12-18 07:00:00,M0103,ev7,17
2022-02-26 07:00:00,M0103,ev7,4
2022-03-19 07:00:00,M0103,ev7,18
2022-04-15 07:00:00,M0103,ev7,3
2022-04-30 07:00:00,M0103,ev7,3
2022-05-21 07:00:00,M0103,ev7,3
2022-06-04 07:00:00,M0103,ev7,17
2022-10-08 07:00:00,M0103,ev7,3
2022-11-03 07:00:00,M0103,ev7,4
2022-11-18 07:00:00,M0103,ev7,3
2022-12-17 07:00:00,M0103,ev7,17
2023-02-18 07:00:00,M0103,ev7,5
2023-02-25 07:00:00,M0103,ev7,3
1938-01-01 13:00:00,M0103,ev13,10028
1983-10-18 13:00:00,M0103,ev13,1575
2003-11-07 13:00:00,M0103,ev13,4
2016-07-21 13:00:00,M0103,ev13,11
2017-02-06 13:00:00,M0103,ev13,7
2017-03-25 13:00:00,M0103,ev13,9
2020-02-22 13:00:00,M0103,ev13,4
2020-04-10 13:00:00,M0103,ev13,3
2020-12-22 13:00:00,M0103,ev13,15
2021-02-13 13:00:00,M0103,ev13,4
2021-03-12 13:00:00,M0103,ev13,3
2021-04-02 13:00:00,M0103,ev13,3
2021-04-30 13:00:00,M0103,ev13,3
2021-05-22 13:00:00,M0103,ev13,3
2021-07-20 13:00:00,M0103,ev13,15
2021-08-07 13:00:00,M0103,ev13,3
2021-10-08 13:00:00,M0103,ev13,3
2021-10-29 13:00:00,M0103,ev13,5
2021-11-19 13:00:00,M0103,ev13,3
2021-12-18 13:00:00,M0103,ev13,17
2022-02-26 13:00:00,M0103,ev13,4
2022-03-19 13:00:00,M0103,ev13,17
2022-04-15 13:00:00,M0103,ev13,3
2022-04-30 13:00:00,M0103,ev13,3
2022-05-21 13:00:00,M0103,ev13,3
2022-06-04 13:00:00,M0103,ev13,16
2022-10-08 13:00:00,M0103,ev13,3
2022-11-03 13:00:00,M0103,ev13,4
2022-11-18 13:00:00,M0103,ev13,3
2022-12-17 13:00:00,M0103,ev13,17
2023-02-18 13:00:00,M0103,ev13,5
2023-02-25 13:00:00,M0103,ev13,3
1938-01-01 19:00:00,M0103,ev19,134
1938-05-16 19:00:00,M0103,ev19,9893
1983-10-18 19:00:00,M0103,ev19,1575
2003-11-07 19:00:00,M0103,ev19,4
2016-07-20 19:00:00,M0103,ev19,12
2017-02-06 19:00:00,M0103,ev19,7
2017-03-25 19:00:00,M0103,ev19,9
2020-02-22 19:00:00,M0103,ev19,4
2020-03-25 19:00:00,M0103,ev19,69
2020-12-22 19:00:00,M0103,ev19,15
2021-02-13 19:00:00,M0103,ev19,4
2021-04-02 19:00:00,M0103,ev19,3
2021-04-30 19:00:00,M0103,ev19,3
2021-05-22 19:00:00,M0103,ev19,3
2021-07-20 19:00:00,M0103,ev19,15
2021-08-07 19:00:00,M0103,ev19,3
2021-10-08 19:00:00,M0103,ev19,3
2021-10-29 19:00:00,M0103,ev19,5
2021-11-19 19:00:00,M0103,ev19,3
2021-11-26 19:00:00,M0103,ev19,3
2021-12-18 19:00:00,M0103,ev19,17
2022-02-26 19:00:00,M0103,ev19,4
2022-03-19 19:00:00,M0103,ev19,17
2022-04-15 19:00:00,M0103,ev19,3
2022-04-30 19:00:00,M0103,ev19,3
2022-05-21 19:00:00,M0103,ev19,3
2022-06-04 19:00:00,M0103,ev19,16
2022-10-08 19:00:00,M0103,ev19,3
2022-11-03 19:00:00,M0103,ev19,4
2022-11-18 19:00:00,M0103,ev19,3
2022-12-17 19:00:00,M0103,ev19,17
2023-02-18 19:00:00,M0103,ev19,5
2023-02-25 19:00:00,M0103,ev19,3
1980-01-01 07:00:00,M0123,ev7,357
1980-12-24 07:00:00,M0123,ev7,401
1982-08-01 07:00:00,M0123,ev7,31
1986-01-01 07:00:00,M0123,ev7,120
1986-06-01 07:00:00,M0123,ev7,30
1987-02-28 07:00:00,M0123,ev7,3
1987-07-01 07:00:00,M0123,ev7,3205
1996-05-11 07:00:00,M0123,ev7,905
1998-11-03 07:00:00,M0123,ev7,1063
2001-11-01 07:00:00,M0123,ev7,62
2004-10-11 07:00:00,M0123,ev7,3
2007-05-07 07:00:00,M0123,ev7,3
2015-02-06 07:00:00,M0123,ev7,4
2016-01-10 07:00:00,M0123,ev7,3
2018-01-11 07:00:00,M0123,ev7,6
1980-01-01 13:00:00,M0123,ev13,357
1980-12-24 13:00:00,M0123,ev13,401
1982-08-01 13:00:00,M0123,ev13,31
1986-01-01 13:00:00,M0123,ev13,120
1986-06-01 13:00:00,M0123,ev13,30
1987-02-28 13:00:00,M0123,ev13,3
1987-07-01 13:00:00,M0123,ev13,367
1988-07-03 13:00:00,M0123,ev13,4807
2001-11-01 13:00:00,M0123,ev13,62
2007-05-06 13:00:00,M0123,ev13,4
2018-01-11 13:00:00,M0123,ev13,6
1980-01-01 19:00:00,M0123,ev19,357
1980-12-24 19:00:00,M0123,ev19,401
1982-08-01 19:00:00,M0123,ev19,31
1986-01-01 19:00:00,M0123,ev19,120
1986-06-01 19:00:00,M0123,ev19,30
1987-02-28 19:00:00,M0123,ev19,3
1987-07-01 19:00:00,M0123,ev19,5175
2001-11-01 19:00:00,M0123,ev19,62
2007-05-06 19:00:00,M0123,ev19,4
2018-01-11 19:00:00,M0123,ev19,6
1982-01-01 07:00:00,M0130,ev7,4134
1993-08-25 07:00:00,M0130,ev7,8529
1982-01-01 13:00:00,M0130,ev13,4134
1993-08-25 13:00:00,M0130,ev13,8529
1982-01-01 19:00:00,M0130,ev19,4134
1993-08-25 19:00:00,M0130,ev19,8529
1963-12-01 07:00:00,M0148,ev7,9850
1992-06-17 07:00:00,M0148,ev7,101
1992-09-27 07:00:00,M0148,ev7,58
1992-11-25 07:00:00,M0148,ev7,1530
1997-03-07 07:00:00,M0148,ev7,6782
1963-12-01 13:00:00,M0148,ev13,11542
1997-03-07 13:00:00,M0148,ev13,6782
1963-12-01 19:00:00,M0148,ev19,2256
1970-07-07 19:00:00,M0148,ev19,9285
1997-03-07 19:00:00,M0148,ev19,6782
1958-01-01 07:00:00,M0221,ev7,3916
1981-06-06 07:00:00,M0221,ev7,3
1981-06-10 07:00:00,M0221,ev7,19
1984-01-01 07:00:00,M0221,ev7,121
1984-05-05 07:00:00,M0221,ev7,206
1984-11-28 07:00:00,M0221,ev7,3
1984-12-13 07:00:00,M0221,ev7,5
1985-01-01 07:00:00,M0221,ev7,190
1986-03-25 07:00:00,M0221,ev7,22
1986-05-07 07:00:00,M0221,ev7,7
1986-06-10 07:00:00,M0221,ev7,37
1989-03-01 07:00:00,M0221,ev7,44
1990-10-10 07:00:00,M0221,ev7,7
1990-11-18 07:00:00,M0221,ev7,3
1991-01-01 07:00:00,M0221,ev7,365
1994-05-21 07:00:00,M0221,ev7,11
1995-01-01 07:00:00,M0221,ev7,31
1995-06-01 07:00:00,M0221,ev7,30
1995-12-12 07:00:00,M0221,ev7,4
1996-07-18 07:00:00,M0221,ev7,5
1996-12-01 07:00:00,M0221,ev7,31
1997-12-01 07:00:00,M0221,ev7,121
1998-04-13 07:00:00,M0221,ev7,4
1998-04-24 07:00:00,M0221,ev7,4
1998-05-01 07:00:00,M0221,ev7,2011
2005-08-18 07:00:00,M0221,ev7,4
2006-05-17 07:00:00,M0221,ev7,8
2009-05-17 07:00:00,M0221,ev7,198
2012-06-02 07:00:00,M0221,ev7,5
2012-09-24 07:00:00,M0221,ev7,99
2013-06-17 07:00:00,M0221,ev7,3
2013-08-30 07:00:00,M0221,ev7,3
2013-10-02 07:00:00,M0221,ev7,3
2013-10-11 07:00:00,M0221,ev7,3
2014-01-01 07:00:00,M0221,ev7,212
2017-01-07 07:00:00,M0221,ev7,3
2017-01-20 07:00:00,M0221,ev7,3
2017-06-01 07:00:00,M0221,ev7,366
1958-01-01 13:00:00,M0221,ev13,3915
1981-06-06 13:00:00,M0221,ev13,3
1981-06-10 13:00:00,M0221,ev13,19
1984-01-01 13:00:00,M0221,ev13,121
1984-05-04 13:00:00,M0221,ev13,207
1984-11-28 13:00:00,M0221,ev13,3
1984-12-13 13:00:00,M0221,ev13,4
1985-01-01 13:00:00,M0221,ev13,189
1986-03-25 13:00:00,M0221,ev13,22
1986-05-06 13:00:00,M0221,ev13,7
1986-06-09 13:00:00,M0221,ev13,38
1989-03-01 13:00:00,M0221,ev13,44
1990-10-09 13:00:00,M0221,ev13,7
1990-11-17 13:00:00,M0221,ev13,4
1991-01-01 13:00:00,M0221,ev13,365
1994-05-21 13:00:00,M0221,ev13,11
1995-01-01 13:00:00,M0221,ev13,31
1995-06-01 13:00:00,M0221,ev13,30
1995-12-12 13:00:00,M0221,ev13,4
1996-07-18 13:00:00,M0221,ev13,5
1996-11-27 13:00:00,M0221,ev13,35
1997-12-01 13:00:00,M0221,ev13,121
1998-04-14 13:00:00,M0221,ev13,3
1998-05-01 13:00:00,M0221,ev13,2011
2005-08-18 13:00:00,M0221,ev13,4
2006-05-17 13:00:00,M0221,ev13,7
2009-05-17 13:00:00,M0221,ev13,198
2012-06-02 13:00:00,M0221,ev13,4
2012-09-23 13:00:00,M0221,ev13,100
2014-01-01 13:00:00,M0221,ev13,212
2017-01-07 13:00:00,M0221,ev13,3
2017-01-20 13:00:00,M0221,ev13,3
2017-06-01 13:00:00,M0221,ev13,366
1958-01-01 19:00:00,M0221,ev19,3915
1981-06-06 19:00:00,M0221,ev19,3
1981-06-10 19:00:00,M0221,ev19,19
1984-01-01 19:00:00,M0221,ev19,121
1984-05-04 19:00:00,M0221,ev19,207
1984-11-28 19:00:00,M0221,ev19,3
1984-12-13 19:00:00,M0221,ev19,4
1985-01-01 19:00:00,M0221,ev19,189
1986-03-25 19:00:00,M0221,ev19,22
1986-05-06 19:00:00,M0221,ev19,7
1986-06-09 19:00:00,M0221,ev19,38
1989-03-01 19:00:00,M0221,ev19,43
1990-04-25 19:00:00,M0221,ev19,3
1990-10-09 19:00:00,M0221,ev19,7
1990-11-17 19:00:00,M0221,ev19,4
1991-01-01 19:00:00,M0221,ev19,365
1994-05-21 19:00:00,M0221,ev19,10
1995-01-01 19:00:00,M0221,ev19,31
1995-06-01 19:00:00,M0221,ev19,30
1995-12-12 19:00:00,M0221,ev19,4
1996-07-18 19:00:00,M0221,ev19,5
1996-11-27 19:00:00,M0221,ev19,35
1997-12-01 19:00:00,M0221,ev19,121
1998-05-01 19:00:00,M0221,ev19,2011
2005-08-18 19:00:00,M0221,ev19,4
2006-05-17 19:00:00,M0221,ev19,7
2009-05-17 19:00:00,M0221,ev19,198
2012-06-01 19:00:00,M0221,ev19,5
2012-09-23 19:00:00,M0221,ev19,100
2014-01-01 19:00:00,M0221,ev19,212
2017-01-07 19:00:00,M0221,ev19,3
2017-01-20 19:00:00,M0221,ev19,3
2017-06-01 19:00:00,M0221,ev19,365
1985-11-01 07:00:00,M0258,ev7,5
1987-02-01 07:00:00,M0258,ev7,28
2020-12-23 07:00:00,M0258,ev7,15
2021-04-30 07:00:00,M0258,ev7,3
2021-08-01 07:00:00,M0258,ev7,16
2022-04-15 07:00:00,M0258,ev7,3
2022-04-30 07:00:00,M0258,ev7,17
2022-05-21 07:00:00,M0258,ev7,3
2022-07-30 07:00:00,M0258,ev7,17
2022-09-03 07:00:00,M0258,ev7,5
2022-11-03 07:00:00,M0258,ev7,4
2022-12-31 07:00:00,M0258,ev7,3
2023-01-21 07:00:00,M0258,ev7,4
2023-03-01 07:00:00,M0258,ev7,7
1985-11-01 13:00:00,M0258,ev13,4
1987-02-01 13:00:00,M0258,ev13,28
2020-12-23 13:00:00,M0258,ev13,15
2021-02-14 13:00:00,M0258,ev13,3
2021-04-30 13:00:00,M0258,ev13,3
2021-08-01 13:00:00,M0258,ev13,16
2022-04-15 13:00:00,M0258,ev13,3
2022-04-30 13:00:00,M0258,ev13,17
2022-05-21 13:00:00,M0258,ev13,3
2022-07-30 13:00:00,M0258,ev13,17
2022-09-03 13:00:00,M0258,ev13,5
2022-11-03 13:00:00,M0258,ev13,4
2022-12-31 13:00:00,M0258,ev13,3
2023-01-21 13:00:00,M0258,ev13,4
2023-03-01 13:00:00,M0258,ev13,6
1985-11-01 19:00:00,M0258,ev19,4
1987-02-01 19:00:00,M0258,ev19,28
2020-12-23 19:00:00,M0258,ev19,15
2021-04-30 19:00:00,M0258,ev19,3
2021-08-01 19:00:00,M0258,ev19,16
2022-02-27 19:00:00,M0258,ev19,3
2022-04-15 19:00:00,M0258,ev19,3
2022-04-30 19:00:00,M0258,ev19,17
2022-05-21 19:00:00,M0258,ev19,3
2022-07-30 19:00:00,M0258,ev19,17
2022-09-03 19:00:00,M0258,ev19,5
2022-11-03 19:00:00,M0258,ev19,4
2022-12-31 19:00:00,M0258,ev19,3
2023-01-21 19:00:00,M0258,ev19,4
2023-03-01 19:00:00,M0258,ev19,6
1985-01-01 07:00:00,M0611,ev7,516
1985-01-01 13:00:00,M0611,ev13,516
1985-01-01 19:00:00,M0611,ev19,516
1978-09-01 07:00:00,M1036,ev7,1583
1985-12-10 07:00:00,M1036,ev7,38
1986-04-22 07:00:00,M1036,ev7,9
1986-06-19 07:00:00,M1036,ev7,10
1986-12-24 07:00:00,M1036,ev7,5
1986-12-31 07:00:00,M1036,ev7,5
1987-01-10 07:00:00,M1036,ev7,5
1987-01-31 07:00:00,M1036,ev7,60
1987-07-01 07:00:00,M1036,ev7,8
1987-07-22 07:00:00,M1036,ev7,5
1987-08-01 07:00:00,M1036,ev7,31
1987-10-27 07:00:00,M1036,ev7,3
1987-12-01 07:00:00,M1036,ev7,41
2006-03-31 07:00:00,M1036,ev7,3
2006-04-07 07:00:00,M1036,ev7,3
2006-06-14 07:00:00,M1036,ev7,4
2006-09-07 07:00:00,M1036,ev7,3
2006-09-28 07:00:00,M1036,ev7,3
2006-10-06 07:00:00,M1036,ev7,3
2006-10-12 07:00:00,M1036,ev7,7
2007-01-17 07:00:00,M1036,ev7,7
2007-02-01 07:00:00,M1036,ev7,14
2007-09-15 07:00:00,M1036,ev7,5
2007-10-12 07:00:00,M1036,ev7,3
2007-11-02 07:00:00,M1036,ev7,3
2008-08-16 07:00:00,M1036,ev7,17
2008-10-10 07:00:00,M1036,ev7,3
2009-01-19 07:00:00,M1036,ev7,3
2009-02-14 07:00:00,M1036,ev7,4
2009-05-28 07:00:00,M1036,ev7,4
2009-08-06 07:00:00,M1036,ev7,7
2009-10-09 07:00:00,M1036,ev7,3
2010-01-01 07:00:00,M1036,ev7,3
2010-08-13 07:00:00,M1036,ev7,3
2011-04-20 07:00:00,M1036,ev7,4
2011-07-11 07:00:00,M1036,ev7,3
2011-08-12 07:00:00,M1036,ev7,3
2011-09-24 07:00:00,M1036,ev7,3
2011-10-01 07:00:00,M1036,ev7,3
2012-01-01 07:00:00,M1036,ev7,367
2014-05-29 07:00:00,M1036,ev7,3
2014-09-12 07:00:00,M1036,ev7,4
2016-08-12 07:00:00,M1036,ev7,3
2017-08-11 07:00:00,M1036,ev7,3
2017-08-25 07:00:00,M1036,ev7,3
2019-07-20 07:00:00,M1036,ev7,3
2020-03-19 07:00:00,M1036,ev7,3
1978-09-01 13:00:00,M1036,ev13,1583
1985-12-09 13:00:00,M1036,ev13,39
1986-04-24 13:00:00,M1036,ev13,6
1986-06-18 13:00:00,M1036,ev13,9
1986-12-24 13:00:00,M1036,ev13,5
1986-12-31 13:00:00,M1036,ev13,5
1987-01-10 13:00:00,M1036,ev13,4
1987-01-31 13:00:00,M1036,ev13,60
1987-07-01 13:00:00,M1036,ev13,8
1987-07-24 13:00:00,M1036,ev13,3
1987-08-01 13:00:00,M1036,ev13,31
1987-10-27 13:00:00,M1036,ev13,3
1987-12-01 13:00:00,M1036,ev13,41
2006-06-13 13:00:00,M1036,ev13,6
2006-08-17 13:00:00,M1036,ev13,3
2006-09-07 13:00:00,M1036,ev13,3
2006-09-27 13:00:00,M1036,ev13,4
2006-10-06 13:00:00,M1036,ev13,3
2006-10-12 13:00:00,M1036,ev13,6
2007-01-16 13:00:00,M1036,ev13,8
2007-01-31 13:00:00,M1036,ev13,14
2007-09-15 13:00:00,M1036,ev13,6
2007-10-12 13:00:00,M1036,ev13,3
2007-11-02 13:00:00,M1036,ev13,3
2008-08-16 13:00:00,M1036,ev13,16
2008-09-26 13:00:00,M1036,ev13,3
2008-10-10 13:00:00,M1036,ev13,3
2009-01-19 13:00:00,M1036,ev13,3
2009-02-14 13:00:00,M1036,ev13,4
2009-05-28 13:00:00,M1036,ev13,4
2009-08-06 13:00:00,M1036,ev13,7
2009-10-09 13:00:00,M1036,ev13,3
2010-01-01 13:00:00,M1036,ev13,3
2010-08-13 13:00:00,M1036,ev13,3
2011-08-12 13:00:00,M1036,ev13,3
2012-01-01 13:00:00,M1036,ev13,367
2013-12-23 13:00:00,M1036,ev13,3
2014-05-29 13:00:00,M1036,ev13,3
2014-08-16 13:00:00,M1036,ev13,3
2016-08-12 13:00:00,M1036,ev13,3
2017-08-11 13:00:00,M1036,ev13,3
2017-08-24 13:00:00,M1036,ev13,4
2020-03-19 13:00:00,M1036,ev13,3
1978-09-01 19:00:00,M1036,ev19,1254
1984-02-08 19:00:00,M1036,ev19,331
1985-12-09 19:00:00,M1036,ev19,39
1986-04-24 19:00:00,M1036,ev19,6
1986-06-18 19:00:00,M1036,ev19,9
1986-11-22 19:00:00,M1036,ev19,6
1986-11-29 19:00:00,M1036,ev19,3
1986-12-24 19:00:00,M1036,ev19,98
1987-07-01 19:00:00,M1036,ev19,44
1987-08-15 19:00:00,M1036,ev19,17
1987-10-25 19:00:00,M1036,ev19,4
1987-11-20 19:00:00,M1036,ev19,3
1987-11-29 19:00:00,M1036,ev19,43
2006-06-13 19:00:00,M1036,ev19,5
2006-09-27 19:00:00,M1036,ev19,3
2006-10-06 19:00:00,M1036,ev19,3
2006-10-12 19:00:00,M1036,ev19,6
2007-01-16 19:00:00,M1036,ev19,8
2007-01-31 19:00:00,M1036,ev19,14
2007-09-15 19:00:00,M1036,ev19,6
2007-10-12 19:00:00,M1036,ev19,3
2007-11-02 19:00:00,M1036,ev19,3
2008-08-16 19:00:00,M1036,ev19,16
2008-09-26 19:00:00,M1036,ev19,3
2008-10-10 19:00:00,M1036,ev19,3
2009-02-14 19:00:00,M1036,ev19,4
2009-05-27 19:00:00,M1036,ev19,5
2009-08-06 19:00:00,M1036,ev19,7
2009-10-09 19:00:00,M1036,ev19,3
2010-01-01 19:00:00,M1036,ev19,3
2010-08-13 19:00:00,M1036,ev19,3
2010-09-30 19:00:00,M1036,ev19,4
2011-08-12 19:00:00,M1036,ev19,3
2011-10-20 19:00:00,M1036,ev19,3
2012-01-01 19:00:00,M1036,ev19,367
2014-05-29 19:00:00,M1036,ev19,3
2016-08-12 19:00:00,M1036,ev19,3
2017-08-11 19:00:00,M1036,ev19,3
2017-08-24 19:00:00,M1036,ev19,4
2020-03-19 19:00:00,M1036,ev19,3
2020-03-23 19:00:00,M1036,ev19,25
2020-04-19 19:00:00,M1036,ev19,5
2020-04-26 19:00:00,M1036,ev19,5
2020-05-03 19:00:00,M1036,ev19,5
2020-05-09 19:00:00,M1036,ev19,6
2020-05-17 19:00:00,M1036,ev19,5
2020-05-24 19:00:00,M1036,ev19,6
1990-02-01 07:00:00,M1094,ev7,150
1991-01-01 07:00:00,M1094,ev7,365
1997-12-25 07:00:00,M1094,ev7,5
2020-11-23 07:00:00,M1094,ev7,42
2021-02-13 07:00:00,M1094,ev7,4
2021-08-07 07:00:00,M1094,ev7,3
2021-10-08 07:00:00,M1094,ev7,3
2021-10-30 07:00:00,M1094,ev7,9
2021-12-18 07:00:00,M1094,ev7,16
2022-02-19 07:00:00,M1094,ev7,17
2022-04-15 07:00:00,M1094,ev7,3
2022-04-30 07:00:00,M1094,ev7,3
